tier,step,rows_in,rows_out,ts
agg,-1.0,0.0,0.0,2025/12/29-16:36:23.071
agg,0.0,69640.0,68.0,2025/12/29-16:36:24.027
agg,1.0,16400.0,16.0,2025/12/29-16:36:24.044
agg,2.0,16400.0,16.0,2025/12/29-16:36:24.054
agg,3.0,16400.0,16.0,2025/12/29-16:36:24.066
agg,4.0,16400.0,16.0,2025/12/29-16:36:24.081
agg,5.0,16400.0,16.0,2025/12/29-16:36:24.094
agg,6.0,16400.0,16.0,2025/12/29-16:36:25.009
agg,7.0,16400.0,16.0,2025/12/29-16:36:25.027
agg,8.0,20480.0,20.0,2025/12/29-16:36:25.040
agg,9.0,20480.0,20.0,2025/12/29-16:36:25.055
agg,10.0,20480.0,20.0,2025/12/29-16:36:25.071
agg,11.0,20480.0,20.0,2025/12/29-16:36:25.086
agg,12.0,20480.0,20.0,2025/12/29-16:36:26.000
agg,13.0,28680.0,28.0,2025/12/29-16:36:26.018
agg,14.0,20480.0,20.0,2025/12/29-16:36:26.033
agg,15.0,20480.0,20.0,2025/12/29-16:36:26.047
agg,16.0,20480.0,20.0,2025/12/29-16:36:26.062
agg,17.0,20480.0,20.0,2025/12/29-16:36:26.077
agg,18.0,20480.0,20.0,2025/12/29-16:36:26.092
agg,19.0,20480.0,20.0,2025/12/29-16:36:27.009
agg,20.0,20480.0,20.0,2025/12/29-16:36:27.021
agg,21.0,20480.0,20.0,2025/12/29-16:36:27.035
agg,22.0,20480.0,20.0,2025/12/29-16:36:27.052
agg,23.0,24560.0,24.0,2025/12/29-16:36:27.071
agg,24.0,28680.0,28.0,2025/12/29-16:36:27.092
agg,25.0,20480.0,20.0,2025/12/29-16:36:28.006
agg,26.0,20480.0,20.0,2025/12/29-16:36:28.022
agg,27.0,20480.0,20.0,2025/12/29-16:36:28.039
agg,28.0,20480.0,20.0,2025/12/29-16:36:28.055
agg,29.0,20480.0,20.0,2025/12/29-16:36:28.075
agg,30.0,20480.0,20.0,2025/12/29-16:36:28.087
agg,31.0,20480.0,20.0,2025/12/29-16:36:29.003
agg,32.0,20480.0,20.0,2025/12/29-16:36:29.020
agg,33.0,20480.0,20.0,2025/12/29-16:36:29.036
agg,34.0,24560.0,24.0,2025/12/29-16:36:29.055
agg,35.0,28680.0,28.0,2025/12/29-16:36:29.076
agg,36.0,20480.0,20.0,2025/12/29-16:36:29.092
agg,37.0,20480.0,20.0,2025/12/29-16:36:30.009
agg,38.0,20480.0,20.0,2025/12/29-16:36:30.025
agg,39.0,20480.0,20.0,2025/12/29-16:36:30.040
agg,40.0,20480.0,20.0,2025/12/29-16:36:30.060
agg,41.0,20480.0,20.0,2025/12/29-16:36:30.075
agg,42.0,20480.0,20.0,2025/12/29-16:36:30.091
agg,43.0,20480.0,20.0,2025/12/29-16:36:31.009
agg,44.0,20480.0,20.0,2025/12/29-16:36:31.026
agg,45.0,24560.0,24.0,2025/12/29-16:36:31.048
agg,46.0,28680.0,28.0,2025/12/29-16:36:31.067
agg,47.0,20480.0,20.0,2025/12/29-16:36:31.086
agg,48.0,20480.0,20.0,2025/12/29-16:36:32.002
agg,49.0,20480.0,20.0,2025/12/29-16:36:32.019
agg,50.0,20480.0,20.0,2025/12/29-16:36:32.037
agg,51.0,20480.0,20.0,2025/12/29-16:36:32.055
agg,52.0,20480.0,20.0,2025/12/29-16:36:32.076
agg,53.0,20480.0,20.0,2025/12/29-16:36:32.092
agg,54.0,20480.0,20.0,2025/12/29-16:36:33.010
agg,55.0,20480.0,20.0,2025/12/29-16:36:33.030
agg,56.0,24560.0,24.0,2025/12/29-16:36:33.053
agg,57.0,28680.0,28.0,2025/12/29-16:36:33.076
agg,58.0,20480.0,20.0,2025/12/29-16:36:33.096
agg,59.0,20480.0,20.0,2025/12/29-16:36:34.013
agg,60.0,20480.0,20.0,2025/12/29-16:36:34.031
agg,61.0,20480.0,20.0,2025/12/29-16:36:34.049
agg,62.0,20480.0,20.0,2025/12/29-16:36:34.066
agg,63.0,20480.0,20.0,2025/12/29-16:36:34.084
agg,64.0,20480.0,20.0,2025/12/29-16:36:35.001
agg,65.0,20480.0,20.0,2025/12/29-16:36:35.020
agg,66.0,20480.0,20.0,2025/12/29-16:36:35.036
agg,67.0,24560.0,24.0,2025/12/29-16:36:35.059
agg,68.0,28680.0,28.0,2025/12/29-16:36:35.080
agg,69.0,20480.0,20.0,2025/12/29-16:36:35.099
agg,70.0,20480.0,20.0,2025/12/29-16:36:36.016
agg,71.0,20480.0,20.0,2025/12/29-16:36:36.034
agg,72.0,20480.0,20.0,2025/12/29-16:36:36.050
agg,73.0,20480.0,20.0,2025/12/29-16:36:36.068
agg,74.0,20480.0,20.0,2025/12/29-16:36:36.085
agg,75.0,20480.0,20.0,2025/12/29-16:36:37.004
agg,76.0,20480.0,20.0,2025/12/29-16:36:37.020
agg,77.0,20480.0,20.0,2025/12/29-16:36:37.038
agg,78.0,24560.0,24.0,2025/12/29-16:36:37.060
agg,79.0,28680.0,28.0,2025/12/29-16:36:37.082
agg,80.0,20480.0,20.0,2025/12/29-16:36:37.099
agg,81.0,20480.0,20.0,2025/12/29-16:36:38.016
agg,82.0,20480.0,20.0,2025/12/29-16:36:38.035
agg,83.0,20480.0,20.0,2025/12/29-16:36:38.054
agg,84.0,20480.0,20.0,2025/12/29-16:36:38.070
agg,85.0,20480.0,20.0,2025/12/29-16:36:38.089
agg,86.0,20480.0,20.0,2025/12/29-16:36:39.006
agg,87.0,20480.0,20.0,2025/12/29-16:36:39.025
agg,88.0,20480.0,20.0,2025/12/29-16:36:39.042
agg,89.0,24560.0,24.0,2025/12/29-16:36:39.064
agg,90.0,28680.0,28.0,2025/12/29-16:36:39.085
agg,91.0,20480.0,20.0,2025/12/29-16:36:40.001
agg,92.0,20480.0,20.0,2025/12/29-16:36:40.021
agg,93.0,20480.0,20.0,2025/12/29-16:36:40.039
agg,94.0,20480.0,20.0,2025/12/29-16:36:40.057
agg,95.0,20480.0,20.0,2025/12/29-16:36:40.072
agg,96.0,20480.0,20.0,2025/12/29-16:36:40.090
agg,97.0,20480.0,20.0,2025/12/29-16:36:41.005
agg,98.0,20480.0,20.0,2025/12/29-16:36:41.023
agg,99.0,20480.0,20.0,2025/12/29-16:36:41.040
agg,100.0,24560.0,24.0,2025/12/29-16:36:41.062
agg,101.0,28680.0,28.0,2025/12/29-16:36:41.083
agg,102.0,20480.0,20.0,2025/12/29-16:36:41.099
agg,103.0,20480.0,20.0,2025/12/29-16:36:42.017
agg,104.0,20480.0,20.0,2025/12/29-16:36:42.032
agg,105.0,20480.0,20.0,2025/12/29-16:36:42.049
agg,106.0,20480.0,20.0,2025/12/29-16:36:42.065
agg,107.0,20480.0,20.0,2025/12/29-16:36:42.082
agg,108.0,20480.0,20.0,2025/12/29-16:36:43.001
agg,109.0,20480.0,20.0,2025/12/29-16:36:43.015
agg,110.0,20480.0,20.0,2025/12/29-16:36:43.032
agg,111.0,24560.0,24.0,2025/12/29-16:36:43.053
agg,112.0,28680.0,28.0,2025/12/29-16:36:43.078
agg,113.0,20480.0,20.0,2025/12/29-16:36:43.092
agg,114.0,20480.0,20.0,2025/12/29-16:36:44.008
agg,115.0,20480.0,20.0,2025/12/29-16:36:44.025
agg,116.0,20480.0,20.0,2025/12/29-16:36:44.042
agg,117.0,20480.0,20.0,2025/12/29-16:36:44.060
agg,118.0,20480.0,20.0,2025/12/29-16:36:44.075
agg,119.0,20480.0,20.0,2025/12/29-16:36:44.093
agg,120.0,20480.0,20.0,2025/12/29-16:36:45.009
agg,121.0,20480.0,20.0,2025/12/29-16:36:45.026
agg,122.0,24560.0,24.0,2025/12/29-16:36:45.047
agg,123.0,28680.0,28.0,2025/12/29-16:36:45.069
agg,124.0,20480.0,20.0,2025/12/29-16:36:45.086
agg,125.0,20480.0,20.0,2025/12/29-16:36:46.004
agg,126.0,20480.0,20.0,2025/12/29-16:36:46.024
agg,127.0,20480.0,20.0,2025/12/29-16:36:46.040
agg,128.0,20480.0,20.0,2025/12/29-16:36:46.055
agg,129.0,20480.0,20.0,2025/12/29-16:36:46.074
agg,130.0,20480.0,20.0,2025/12/29-16:36:46.089
agg,131.0,20480.0,20.0,2025/12/29-16:36:47.006
agg,132.0,20480.0,20.0,2025/12/29-16:36:47.022
agg,133.0,24560.0,24.0,2025/12/29-16:36:47.043
agg,134.0,28680.0,28.0,2025/12/29-16:36:47.063
agg,135.0,20480.0,20.0,2025/12/29-16:36:47.083
agg,136.0,20480.0,20.0,2025/12/29-16:36:48.000
agg,137.0,20480.0,20.0,2025/12/29-16:36:48.014
agg,138.0,20480.0,20.0,2025/12/29-16:36:48.032
