tier,step,rows_in,rows_out,ts
agg,-1.0,0.0,0.0,2025/12/29-16:42:48.077
agg,0.0,21210000.0,19.0,2025/12/29-16:42:49.043
agg,1.0,5370000.0,4.0,2025/12/29-16:42:49.052
agg,2.0,5230000.0,4.0,2025/12/29-16:42:49.060
agg,3.0,5390000.0,4.0,2025/12/29-16:42:49.074
agg,4.0,5620000.0,4.0,2025/12/29-16:42:49.088
agg,5.0,5650000.0,4.0,2025/12/29-16:42:50.004
agg,6.0,5510000.0,4.0,2025/12/29-16:42:50.020
agg,7.0,5490000.0,4.0,2025/12/29-16:42:50.033
agg,8.0,5360000.0,4.0,2025/12/29-16:42:50.048
agg,9.0,5390000.0,4.0,2025/12/29-16:42:50.062
agg,10.0,5320000.0,4.0,2025/12/29-16:42:50.078
agg,11.0,5280000.0,4.0,2025/12/29-16:42:50.093
agg,12.0,5340000.0,4.0,2025/12/29-16:42:51.007
agg,13.0,8610000.0,6.0,2025/12/29-16:42:51.027
agg,14.0,5960000.0,4.0,2025/12/29-16:42:51.043
agg,15.0,5450000.0,4.0,2025/12/29-16:42:51.052
agg,16.0,5480000.0,4.0,2025/12/29-16:42:51.067
agg,17.0,5480000.0,4.0,2025/12/29-16:42:51.082
agg,18.0,5480000.0,4.0,2025/12/29-16:42:51.095
agg,19.0,5480000.0,4.0,2025/12/29-16:42:52.012
agg,20.0,5570000.0,4.0,2025/12/29-16:42:52.026
agg,21.0,5970000.0,4.0,2025/12/29-16:42:52.045
agg,22.0,6080000.0,4.0,2025/12/29-16:42:52.062
agg,23.0,9200000.0,7.0,2025/12/29-16:42:52.082
agg,24.0,9610000.0,8.0,2025/12/29-16:42:53.001
agg,25.0,6130000.0,4.0,2025/12/29-16:42:53.020
agg,26.0,5610000.0,4.0,2025/12/29-16:42:53.031
agg,27.0,5580000.0,4.0,2025/12/29-16:42:53.051
agg,28.0,5560000.0,4.0,2025/12/29-16:42:53.061
agg,29.0,5550000.0,4.0,2025/12/29-16:42:53.080
agg,30.0,5580000.0,4.0,2025/12/29-16:42:53.095
agg,31.0,5600000.0,4.0,2025/12/29-16:42:54.015
agg,32.0,5620000.0,4.0,2025/12/29-16:42:54.026
agg,33.0,5630000.0,4.0,2025/12/29-16:42:54.041
agg,34.0,9009999.0,7.0,2025/12/29-16:42:54.061
agg,35.0,9190000.0,7.0,2025/12/29-16:42:54.084
agg,36.0,6120000.0,4.0,2025/12/29-16:42:54.098
agg,37.0,5660000.0,4.0,2025/12/29-16:42:55.014
agg,38.0,5660000.0,4.0,2025/12/29-16:42:55.031
agg,39.0,5680000.0,4.0,2025/12/29-16:42:55.049
agg,40.0,5770000.0,4.0,2025/12/29-16:42:55.064
agg,41.0,6180000.0,4.0,2025/12/29-16:42:55.083
agg,42.0,6290000.0,4.0,2025/12/29-16:42:56.000
agg,43.0,6140000.0,4.0,2025/12/29-16:42:56.023
agg,44.0,5930000.0,4.0,2025/12/29-16:42:56.037
agg,45.0,9150000.0,7.0,2025/12/29-16:42:56.059
agg,46.0,9400000.0,8.0,2025/12/29-16:42:56.080
agg,47.0,6250000.0,4.0,2025/12/29-16:42:57.001
agg,48.0,5800000.0,4.0,2025/12/29-16:42:57.013
agg,49.0,5780000.0,4.0,2025/12/29-16:42:57.030
agg,50.0,5800000.0,4.0,2025/12/29-16:42:57.049
agg,51.0,5810000.0,4.0,2025/12/29-16:42:57.068
agg,52.0,5850000.0,4.0,2025/12/29-16:42:57.087
agg,53.0,5850000.0,4.0,2025/12/29-16:42:58.005
agg,54.0,5870000.0,4.0,2025/12/29-16:42:58.020
agg,55.0,5870000.0,4.0,2025/12/29-16:42:58.038
agg,56.0,9109999.0,7.0,2025/12/29-16:42:58.061
agg,57.0,9470000.0,8.0,2025/12/29-16:42:58.083
agg,58.0,6360000.0,4.0,2025/12/29-16:42:59.001
agg,59.0,5890000.0,4.0,2025/12/29-16:42:59.017
agg,60.0,5890000.0,4.0,2025/12/29-16:42:59.038
agg,61.0,5900000.0,4.0,2025/12/29-16:42:59.058
agg,62.0,5890000.0,4.0,2025/12/29-16:42:59.071
agg,63.0,5890000.0,4.0,2025/12/29-16:42:59.088
agg,64.0,5980000.0,4.0,2025/12/29-16:43:00.010
agg,65.0,6380000.0,4.0,2025/12/29-16:43:00.030
agg,66.0,6490000.0,5.0,2025/12/29-16:43:00.049
agg,67.0,9500000.0,8.0,2025/12/29-16:43:00.074
agg,68.0,9860000.0,9.0,2025/12/29-16:43:00.095
agg,69.0,6390000.0,4.0,2025/12/29-16:43:01.016
agg,70.0,5890000.0,4.0,2025/12/29-16:43:01.029
agg,71.0,5900000.0,4.0,2025/12/29-16:43:01.051
agg,72.0,5890000.0,4.0,2025/12/29-16:43:01.064
agg,73.0,5890000.0,4.0,2025/12/29-16:43:01.079
agg,74.0,5890000.0,4.0,2025/12/29-16:43:01.096
agg,75.0,5900000.0,4.0,2025/12/29-16:43:02.016
agg,76.0,5890000.0,4.0,2025/12/29-16:43:02.033
agg,77.0,5890000.0,4.0,2025/12/29-16:43:02.050
agg,78.0,9250000.0,7.0,2025/12/29-16:43:02.072
agg,79.0,9440000.0,8.0,2025/12/29-16:43:02.097
agg,80.0,6360000.0,4.0,2025/12/29-16:43:03.013
agg,81.0,5890000.0,4.0,2025/12/29-16:43:03.030
agg,82.0,5900000.0,4.0,2025/12/29-16:43:03.050
agg,83.0,5890000.0,4.0,2025/12/29-16:43:03.066
agg,84.0,5890000.0,4.0,2025/12/29-16:43:03.078
agg,85.0,5890000.0,4.0,2025/12/29-16:43:04.001
agg,86.0,5880000.0,4.0,2025/12/29-16:43:04.012
agg,87.0,5880000.0,4.0,2025/12/29-16:43:04.031
agg,88.0,5870000.0,4.0,2025/12/29-16:43:04.050
agg,89.0,9160000.0,7.0,2025/12/29-16:43:04.069
agg,90.0,9440000.0,8.0,2025/12/29-16:43:04.097
agg,91.0,6330000.0,4.0,2025/12/29-16:43:05.007
agg,92.0,5860000.0,4.0,2025/12/29-16:43:05.023
agg,93.0,5860000.0,4.0,2025/12/29-16:43:05.044
agg,94.0,5850000.0,4.0,2025/12/29-16:43:05.058
agg,95.0,5870000.0,4.0,2025/12/29-16:43:05.077
agg,96.0,6140000.0,4.0,2025/12/29-16:43:05.093
agg,97.0,6420000.0,4.0,2025/12/29-16:43:06.012
agg,98.0,6320000.0,4.0,2025/12/29-16:43:06.030
agg,99.0,6070000.0,4.0,2025/12/29-16:43:06.048
agg,100.0,9260000.0,7.0,2025/12/29-16:43:06.070
agg,101.0,9560000.0,8.0,2025/12/29-16:43:06.094
